year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",62410,Mechatronics Engineering,Un-Aided Autonomous Home University : Autonomous Institute,I,State Level,NT2,All,101576,28.9481366
2022,6768,"P.K. Technical Campus, Pune.",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,101565,28.9481366
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",24610,Information Technology,Un-Aided Autonomous,I,State Level,ST,Female,101558,28.9481366
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,101541,29.2342823
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,101537,29.2342823
2022,3220,Yadavrao Tasgaonkar College of Engineering & Management,24610,Information Technology,Un-Aided,I,Home University Level,OPEN,Female,101524,29.2342823
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,Home University Level,NT1,All,101519,29.2342823
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,101513,29.2342823
2022,2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",24510,Computer Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Other Than Home University Level,NT1,All,101507,29.2342823
2022,6185,"Sinhagad Institute of Technology, Lonavala",24610,Information Technology,Un-Aided,I,Home University Level,VJ,All,101470,29.2342823
2022,2134,"Peoples Education Society's College of Engineering, Aurangabad",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,NT3,All,101465,29.2342823
2022,5004,"Government College of Engineering, Jalgaon",46610,Instrumentation Engineering,Government Autonomous,I,State Level,OPEN,Female,101464,29.2342823
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",50710,Chemical Engineering,,I,State Level,NT1,All,101456,29.2342823
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",50710,Chemical Engineering,Un-Aided,I,Home University Level,NT3,All,101441,29.2342823
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,101429,29.2342823
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",24610,Information Technology,Un-Aided,I,State Level,DEF_OBC,All,101421,29.2342823
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,Home University Level,OPEN,All,101418,29.2342823
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",61210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,101404,29.2342823
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",19110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,VII,Home University Level,NT1,All,101382,29.2342823
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",61210,Mechanical Engineering,University Managed,I,State Level,TFWS,All,101372,29.2342823
2022,6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,101365,29.2342823
2022,6028,"Department of Technology, Shivaji University, Kolhapur",25410,Computer Science and Technology,University Department,I,State Level,EWS,All,101298,29.3331437
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",29310,Electrical Engineering,Un-Aided,I,State Level,TFWS,All,101286,29.3331437
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT1,All,101277,29.3331437
2022,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,101275,29.3331437
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",29310,Electrical Engineering,Un-Aided,I,State Level,EWS,All,101272,29.3331437
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT1,All,101243,29.3331437
2022,3471,"New Horizon Institute of Technology & Management, Thane",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,101231,29.3331437
2022,2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",19110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,All,101227,29.3331437
2022,2129,"M.S. Bidve Engineering College, Latur",19110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,All,101224,29.3331437
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",50710,Chemical Engineering,Un-Aided,I,Home University Level,OPEN,All,101219,29.3331437
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,101211,29.3331437
2022,4004,"Government College of Engineering, Chandrapur",37210,Electronics and Telecommunication Engg,Government,I,Other Than Home University Level,NT2,All,101205,29.3331437
2022,6028,"Department of Technology, Shivaji University, Kolhapur",37210,Electronics and Telecommunication Engg,University Department,I,Home University Level,SC,All,101185,29.3331437
2022,4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",37010,Electronics and Communication Engineering,Un-Aided,I,Home University Level,OBC,Female,101184,29.3331437
2022,2136,"Aditya Engineering College , Beed",92110,Artificial Intelligence and Machine Learning,,I,Other Than Home University Level,OPEN,Female,101178,29.3331437
2022,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,101175,29.3331437
2022,6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,101172,29.3331437
2022,4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",37010,Electronics and Communication Engineering,Un-Aided Linguistic Minority - Hindi Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,State Level,TFWS,All,101084,29.3331437
2022,6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,101009,29.3528763
2022,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,101003,29.3528763
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,VII,State Level,ST,All,100992,29.3528763
2022,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",60210,Automobile Engineering,Un-Aided,I,Home University Level,OPEN,Female,100948,29.3528763
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,100945,29.3528763
2022,6632,Navsahyadri Education Society's Group of Institutions,29310,Electrical Engineering,Un-Aided,VII,Home University Level,SC,All,100935,29.3528763
2022,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,100921,29.3528763
2022,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Shivaji University,I,State Level,EWS,All,100882,29.3528763
2022,6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",19110,Civil Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,100845,29.3528763
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,NT2,All,100844,29.3528763
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,100796,29.3528763
2022,6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",24210,Computer Science and Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Other Than Home University Level,OBC,All,100748,29.9372742
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,NT1,Female,100708,29.9372742
2022,3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",92110,Artificial Intelligence and Machine Learning,Un-Aided,I,Home University Level,OBC,All,100694,29.9372742
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT1,All,100685,29.9372742
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",08210,Bio Technology,Un-Aided Autonomous,I,State Level,OBC,Female,100629,29.9372742
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT2,All,100593,29.9372742
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,100588,29.9372742
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OBC,All,100580,29.9372742
2022,5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,100553,29.9372742
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,100548,29.9372742
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",50710,Chemical Engineering,,I,State Level,OPEN,Female,100532,30.014662
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT2,All,100527,30.014662
2022,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,100521,30.014662
2022,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Shivaji University,"I-Non
Defence",State Level,DEF_OPEN,All,100494,30.014662
2022,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,Female,100491,30.014662
2022,2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,100470,30.014662
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,100457,30.014662
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",29310,Electrical Engineering,Un-Aided,I,Home University Level,SC,Female,100381,30.014662
2022,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,100380,30.014662
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT3,All,100379,30.014662
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT2,All,100359,30.014662
2022,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,100354,30.014662
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,100313,30.014662
2022,3465,"Ideal Institute of Technology, Wada, Dist.Thane",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,100276,30.5619889
2022,5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,SC,All,100240,30.5619889
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,100202,30.5619889
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,VII,Other Than Home University Level,ST,All,100192,30.5619889
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,NT1,All,100157,30.5619889
2022,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OPEN,All,100142,30.5619889
2022,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,I,State Level,TFWS,All,100133,30.5619889
2022,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",29310,Electrical Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OPEN,Female,100131,30.5619889
2022,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,NT1,All,100125,30.5619889
2022,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OBC,All,100105,30.5619889
