year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,VJ,All,113908,14.2210761
2022,6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,113858,14.2210761
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT3,All,113850,14.2210761
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,ST,Female,113846,14.2210761
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,SC,All,113841,14.2210761
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided Autonomous,VII,State Level,VJ,Female,113838,14.2210761
2022,6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,SC,Female,113829,14.2210761
2022,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,All,113826,14.2210761
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,SC,Female,113825,14.2210761
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,Female,113820,14.2210761
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",29310,Electrical Engineering,Un-Aided,VII,Home University Level,SC,All,113819,14.2210761
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,SC,All,113813,14.2210761
2022,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,113812,14.2210761
2022,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,113806,14.2210761
2022,4025,"Government College of Engineering, Nagpur",61210,Mechanical Engineering,Government,I,Other Than Home University Level,NT3,All,113799,14.2210761
2022,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT1,All,113797,14.2210761
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT1,All,113789,14.2210761
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",19110,Civil Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,113785,14.2210761
2022,6732,Ajeenkya DY Patil School of Engineering,61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,113781,14.2210761
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,Female,113780,14.2210761
2022,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",92610,Electrical and Computer,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,113775,14.2210761
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",29310,Electrical Engineering,Un-Aided,VII,Home University Level,OBC,Female,113773,14.2210761
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,113764,14.2356611
2022,2134,"Peoples Education Society's College of Engineering, Aurangabad",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,113755,14.2356611
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,113734,14.2356611
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,113729,14.2356611
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,113722,14.2356611
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,113721,14.2356611
2022,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",61210,Mechanical Engineering,,I,Home University Level,OPEN,All,113717,14.2356611
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT3,All,113713,14.2356611
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OBC,All,113706,14.2356611
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,113686,14.2356611
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,VJ,Female,113680,14.2356611
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,113671,14.2356611
2022,6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",37210,Electronics and Telecommunication Engg,Un-Aided,I,Other Than Home University Level,SC,All,113649,14.2356611
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT3,All,113629,14.2356611
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT3,All,113608,14.6195704
2022,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,113604,14.6195704
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",37050,Electronics and Communication Engineering,University Managed (Un-Aided),I,State Level,NT3,Female,113602,14.6195704
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT1,All,113595,14.6195704
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,Female,113594,14.6195704
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",84410,Electronics and Computer Engineering,Un-Aided Autonomous,I,State Level,VJ,Female,113592,14.6195704
2022,2136,"Aditya Engineering College , Beed",91210,Computer Science and Engineering(Data Science),Un-Aided,II,Other Than Home University Level,OPEN,Female,113588,14.6195704
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",50110,Plastic and Polymer Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,113586,14.6195704
2022,6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,Female,113576,14.6195704
2022,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,113569,14.6195704
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",91510,Structural Engineering,Un-Aided Autonomous,I,State Level,SC,All,113567,14.6195704
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",37010,Electronics and Communication Engineering,Un-Aided,I,State Level,EWS,All,113565,14.6195704
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",19110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,113561,14.6195704
2022,5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,113557,14.6195704
2022,6768,"P.K. Technical Campus, Pune.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,113554,14.6195704
2022,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,SC,All,113553,14.6195704
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",19110,Civil Engineering,Un-Aided,I,Home University Level,ST,Female,113552,14.6195704
2022,6632,Navsahyadri Education Society's Group of Institutions,29310,Electrical Engineering,Un-Aided,VII,Other Than Home University Level,VJ,All,113546,14.6195704
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,NT1,All,113539,14.6195704
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,113538,14.6195704
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,VII,Other Than Home University Level,SC,All,113537,14.6195704
2022,6781,"Bhagwant Institute of Technology, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,113536,14.6195704
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,EWS,All,113526,14.6195704
2022,4005,"Laxminarayan Institute of Technology, Nagpur",72910,Surface Coating Technology,University Department,I,Other Than Home University Level,VJ,All,113513,14.6195704
2022,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,113512,14.6195704
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",29310,Electrical Engineering,Un-Aided,VII,Other Than Home University Level,VJ,All,113489,14.6195704
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",24510,Computer Engineering,Un-Aided,II,Home University Level,SC,Female,113487,14.6195704
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,VJ,All,113483,14.6195704
2022,6281,"Modern Education Society's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,SC,All,113476,14.6195704
2022,5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",24610,Information Technology,Un-Aided,I,State Level,DEF_OBC,All,113472,14.6195704
2022,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,113458,14.6195704
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,EWS,All,113432,14.7866072
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,113430,14.7866072
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,ST,All,113426,14.7866072
2022,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,Female,113423,14.7866072
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,VJ,All,113408,14.7866072
2022,5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,Female,113399,14.7866072
2022,6808,"Keystone School of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,113397,14.7866072
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",29310,Electrical Engineering,,VII,State Level,ST,Female,113396,14.7866072
2022,4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,OBC,All,113372,14.7866072
2022,4147,"K.D.K. College of Engineering, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,ST,All,113368,14.7866072
2022,4004,"Government College of Engineering, Chandrapur",29310,Electrical Engineering,Government,I,Other Than Home University Level,VJ,All,113356,14.7866072
2022,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,Female,113352,14.7866072
2022,3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",24510,Computer Engineering,Un-Aided,VII,Home University Level,VJ,All,113350,14.7866072
2022,2135,"Hi-Tech Institute of Technology, Aurangabad",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,113331,14.7866072
2022,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT1,All,113315,14.7866072
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,113314,14.7866072
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided Autonomous,VII,State Level,NT2,Female,113304,14.7866072
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",61210,Mechanical Engineering,Un-Aided,II,Home University Level,NT2,Female,113303,14.7866072
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",29310,Electrical Engineering,Un-Aided,I,Home University Level,SC,All,113301,14.7866072
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",37610,Electronics Engineering,Un-Aided,I,Home University Level,SC,Female,113295,14.7866072
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,113281,14.7866072
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,II,Home University Level,NT3,Female,113270,14.7866072
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",29310,Electrical Engineering,Un-Aided,VII,Home University Level,SC,All,113268,14.9316558
2022,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",51810,Oil Fats and Waxes Technology,University Department,I,State Level,EWS,All,113264,14.9316558
2022,6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",29310,Electrical Engineering,Un-Aided,VII,Home University Level,VJ,All,113256,14.9316558
